shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_osm_node_id,shape_model_node_id
750001,44.93393819999999,-93.08672709999999,64,187915105,67945
750001,44.933942299999984,-93.08596309999999,65,187896453,60562
750001,44.935008,-93.08675009999999,66,652245100,5149
750001,44.9347955,-93.08675229999999,67,187941976,76949
750001,44.93393819999999,-93.08672709999999,68,187915105,67945
750001,44.933090699999994,-93.08669559999998,69,1713446312,12554
750001,44.93309510000002,-93.0844133,70,187912754,67034
750001,44.9338386,-93.0841584,71,187912752,67033
750001,44.93737350000001,-93.08777509999999,72,652981803,75307
750001,44.937508599999994,-93.0878891,73,652981807,75309
750001,44.93943099999999,-93.0894935,74,187891386,57979
750001,44.9401736,-93.0900498,75,1425340255,116378
750001,44.94364089999999,-93.0924652,76,1425340240,116371
750001,44.9439282,-93.09276340000001,77,517224672,92310
750001,44.9440488,-93.0929031,78,517224697,92320
750001,44.9448627,-93.0936912,79,187866334,45946
750001,44.9456837,-93.09447370000001,80,187863178,44259
750001,44.9464948,-93.0952494,81,187865924,45691
750001,44.94812650000001,-93.0968453,82,519337002,100811
750001,44.948243100000006,-93.0969583,83,519337000,100806
750001,44.9490542,-93.0977157,84,187912168,66866
750001,44.94987999999999,-93.098486,85,187877905,51941
620044,44.9448627,-93.0936912,1,187866334,45946
620044,44.9456837,-93.09447370000001,2,187863178,44259
620044,44.9464948,-93.0952494,3,187865924,45691
620044,44.94812650000001,-93.0968453,4,519337002,100811
620044,44.948243100000006,-93.0969583,5,519337000,100806
620044,44.9490542,-93.0977157,6,187912168,66866
620044,44.94987999999999,-93.098486,7,187877905,51941
620044,44.950556799999994,-93.0991593,8,187850361,37424
620044,44.951001399999974,-93.0981209,9,695316163,23488
620044,44.951074299999995,-93.097836,10,695316162,23487
620044,44.9515815,-93.0966663,11,187858785,41998
620044,44.95217529999999,-93.095435,12,187887699,56120
620044,44.952961299999984,-93.09619,13,187890251,57383
620044,44.954531,-93.09788879999999,14,187888955,56845
620044,44.9552617,-93.09638340000001,15,695328254,27313
620044,44.9553393,-93.0962458,16,187848424,36532
620044,44.9557648,-93.096676,17,1906215085,147441
620044,44.9561346,-93.0965473,18,1906215094,147445
620044,44.95777300000001,-93.0927517,19,1200569516,160271
620044,44.95783719999999,-93.0917518,20,1200569578,160283
620044,44.9576611,-93.0918535,21,187848806,36677
620044,44.95514429999999,-93.0924007,22,961115885,19220
620044,44.95196920000001,-93.0975073,23,956548685,77118
620044,44.95126040000001,-93.0989793,24,956548221,76969
620044,44.9508859,-93.1044842,25,954746986,4219
620044,44.951378399999996,-93.10903470000001,26,954735058,3505
620044,44.95138000000001,-93.109863,27,516754224,118259
620044,44.9522107,-93.109773,28,516754176,118248
620044,44.9529759,-93.1094396,29,1542926073,159270
620044,44.953993200000006,-93.1092059,30,516754093,118218
620044,44.9548989,-93.10919420000002,31,516754077,118209
620044,44.9548683,-93.10604479999999,32,695054749,134506
620044,44.95194820000002,-93.106073,33,695054738,134498
620044,44.95162600000001,-93.1058946,34,872108856,67157
620044,44.95138490000001,-93.1054542,35,695054729,134496
620044,44.9513398,-93.1052319,36,695054725,134494
620044,44.9514317,-93.1051602,37,695049802,133197
620044,44.9515037,-93.1053536,38,695054726,134495
620044,44.95158519999997,-93.1055293,39,695054731,134497
620044,44.95487259999997,-93.10589920000001,40,187917230,68705
620044,44.955862200000006,-93.105962,41,695054748,134504
620044,44.9567094,-93.10595529999999,42,187883193,54315
620044,44.956841400000016,-93.1059563,43,187883253,54352
620044,44.95761509999999,-93.1059494,44,187945139,78303
620044,44.9579209,-93.10595390000002,45,187945166,78323
620044,44.958623700000004,-93.1059498,46,1551122322,93131
620044,44.9590001,-93.10595390000002,47,187953343,82056
620044,44.95996829999999,-93.1059489,48,187925901,71588
620044,44.96036899999999,-93.105938,49,187890613,57528
620044,44.964814000000004,-93.105926,50,187945180,78332
620044,44.96561219999998,-93.1059372,51,187907726,65262
620044,44.96661399999999,-93.105939,52,187927985,72221
620044,44.96748680000001,-93.1059493,53,187953349,82058
620044,44.9678205,-93.1059577,54,187924470,71140
620044,44.9683733,-93.10595670000001,55,187942652,77154
620044,44.9689916,-93.1059645,56,187952466,81741
620044,44.96950369999999,-93.105972,57,187944058,77776
620044,44.97026629999999,-93.10597729999999,58,187953351,82059
620044,44.97110239999999,-93.10597220000001,59,187953353,82060
620044,44.972036200000005,-93.1059626,60,187860463,42821
620044,44.9729391,-93.1059579,61,187922367,70454
620044,44.97324029999999,-93.1059535,62,187922368,70455
620044,44.9738304,-93.1059527,63,187909950,66079
620044,44.97443200000001,-93.10594000000002,64,187942128,76998
620044,44.974699,-93.105938,65,187942126,76997
620044,44.9756143,-93.10593440000001,66,187891077,57799
620044,44.9764807,-93.10593670000002,67,187953357,82062
620044,44.97738499999999,-93.105921,68,187873496,49783
620044,44.97827700000001,-93.105914,69,187844709,34849
620044,44.979190900000006,-93.105907,70,187916437,68478
620044,44.9800943,-93.1059,71,187945427,78431
620044,44.9809895,-93.10591009999999,72,187863636,44480
620044,44.98281660000001,-93.1059037,73,187926851,71838
620044,44.9845894,-93.105878,74,187937558,75080
620044,44.98640639999999,-93.10586690000001,75,187855777,40208
620044,44.98731519999999,-93.1058798,76,187950394,80949
620044,44.9882269,-93.10587690000001,77,187907806,65303
620044,44.98915319999996,-93.10587890000001,78,187953366,82068
620044,44.9899709,-93.1058804,79,187952298,81700
620044,44.989951,-93.107153,80,187857557,41431
620042,44.989951,-93.107153,1,187857557,41431
620042,44.98822299999999,-93.107151,2,187857556,41430
620042,44.9882269,-93.10587690000001,3,187907806,65303
620042,44.98731519999999,-93.1058798,4,187950394,80949
620042,44.98640639999999,-93.10586690000001,5,187855777,40208
620042,44.9845894,-93.105878,6,187937558,75080
620042,44.98281660000001,-93.1059037,7,187926851,71838
620042,44.9809895,-93.10591009999999,8,187863636,44480
620042,44.9800943,-93.1059,9,187945427,78431
620042,44.979190900000006,-93.105907,10,187916437,68478
620042,44.97827700000001,-93.105914,11,187844709,34849
620042,44.97738499999999,-93.105921,12,187873496,49783
620042,44.9764807,-93.10593670000002,13,187953357,82062
620042,44.9756143,-93.10593440000001,14,187891077,57799
620042,44.974699,-93.105938,15,187942126,76997
620042,44.97443200000001,-93.10594000000002,16,187942128,76998
620042,44.9738304,-93.1059527,17,187909950,66079
620042,44.97324029999999,-93.1059535,18,187922368,70455
620042,44.9729391,-93.1059579,19,187922367,70454
620042,44.972036200000005,-93.1059626,20,187860463,42821
620042,44.97110239999999,-93.10597220000001,21,187953353,82060
620042,44.97026629999999,-93.10597729999999,22,187953351,82059
620042,44.96950369999999,-93.105972,23,187944058,77776
620042,44.9689916,-93.1059645,24,187952466,81741
620042,44.9683733,-93.10595670000001,25,187942652,77154
620042,44.9678205,-93.1059577,26,187924470,71140
620042,44.96748680000001,-93.1059493,27,187953349,82058
620042,44.96661399999999,-93.105939,28,187927985,72221
620042,44.96561219999998,-93.1059372,29,187907726,65262
620042,44.964814000000004,-93.105926,30,187945180,78332
620042,44.96036899999999,-93.105938,31,187890613,57528
620042,44.95996829999999,-93.1059489,32,187925901,71588
620042,44.9590001,-93.10595390000002,33,187953343,82056
620042,44.958623700000004,-93.1059498,34,1551122322,93131
620042,44.9579209,-93.10595390000002,35,187945166,78323
620042,44.95761509999999,-93.1059494,36,187945139,78303
620042,44.956841400000016,-93.1059563,37,187883253,54352
620042,44.9567094,-93.10595529999999,38,187883193,54315
620042,44.955862200000006,-93.105962,39,695054748,134504
620042,44.9548683,-93.10604479999999,40,695054749,134506
620042,44.95194820000002,-93.106073,41,695054738,134498
620042,44.95162600000001,-93.1058946,42,872108856,67157
620042,44.95138490000001,-93.1054542,43,695054729,134496
620042,44.9513398,-93.1052319,44,695054725,134494
620042,44.94997209999999,-93.1003032,45,187879322,52718
8250001,45.074927,-93.242129,1,186256108,30416
8250001,45.07487300000001,-93.239126,2,186374164,79324
8250001,45.07485799999999,-93.237776,3,186303819,51316
8250001,45.07487300000001,-93.239126,4,186374164,79324
8250001,45.073987,-93.23917900000001,5,186345198,68956
8250001,45.07374600000001,-93.241647,6,186345193,68954
8250001,45.07219800000001,-93.244036,7,186345191,68950
8250001,45.0717337,-93.2447172,8,186335115,65372
8250001,45.07123459999999,-93.23917259999999,9,186335125,65374
8250001,45.070329,-93.239266,10,186278096,37681
8250001,45.069549,-93.239267,11,186356018,72430
8250001,45.06796799999999,-93.239267,12,186311122,54634
8250001,45.06798199999999,-93.237963,13,186311123,54635
8250001,45.067994,-93.236817,14,186311124,54636
8250001,45.07017019999999,-93.236853,15,186343318,68407
8250001,45.07017499999999,-93.235597,16,186328922,62858
8250001,45.06960999999998,-93.233227,17,186306630,52790
8250001,45.069318,-93.231312,18,186339825,67016
8250001,45.06880199999999,-93.231266,19,186315816,56686
8250001,45.068868,-93.230285,20,186315817,56687
8250001,45.06880199999999,-93.231266,21,186315816,56686
8250001,45.069318,-93.231312,22,186339825,67016
8250001,45.06947449999999,-93.22870379999999,23,186324276,60870
8250001,45.069703000000004,-93.22620500000001,24,187925003,71361
8250001,45.06983500000001,-93.223224,25,187855286,39908
8250001,45.06902899999999,-93.221506,26,187907631,65217
8250001,45.06808039999999,-93.220839,27,187928782,72404
8250001,45.0676016,-93.21869179999999,28,1427280863,44680
8250001,45.06628020000001,-93.21869730000002,29,667726489,109036
8250001,45.065456,-93.2186823,30,1427280860,44678
8250001,45.06507600000001,-93.21861899999999,31,810825767,92222
8250001,45.0638833,-93.2184382,32,1427280824,44666
8250001,45.062841799999994,-93.2182647,33,1427280801,44656
8250001,45.06092190000002,-93.2182387,34,1427280794,44652
8250001,45.05720219999999,-93.21829009999999,35,1427280791,44650
8250001,45.053651200000004,-93.21834940000001,36,1427280788,44648
8250001,45.05004300000001,-93.2184307,37,1427280766,44638
8250001,45.05004399999999,-93.21826920000001,38,187921270,70077
8250001,45.05004300000001,-93.2184307,39,1427280766,44638
8250001,45.04589360000001,-93.21840429999999,40,1427280760,44637
8250001,45.04288580000002,-93.2184235,41,1427280746,44634
8250001,45.0424915,-93.2184446,42,1895488182,53987
8250001,45.041244899999995,-93.2184807,43,1895487933,53895
8250001,45.040540500000006,-93.21848829999999,44,1846321877,107431
8250001,45.03970909999999,-93.2184798,45,1427280739,44633
8250001,45.03930689999999,-93.2184755,46,1427280731,44631
8250001,45.03895990000001,-93.21847630000002,47,1427280719,44627
8250001,45.03806219999999,-93.21847240000001,48,1427280718,44626
8250001,45.0375351,-93.21843740000001,49,1427280700,44617
8250001,45.037293700000006,-93.2184213,50,1427280683,44608
8250001,45.03569829999999,-93.2183959,51,1427280679,44606
8250001,45.03419869999999,-93.2182253,52,1427280662,44598
8250001,45.033543,-93.21822399999999,53,33333931,107401
8250001,45.02955599999999,-93.21814,54,33322934,101436
8250001,45.02775599999999,-93.218102,55,33521008,163979
8250001,45.0268541,-93.218099,56,33520913,163916
8250001,45.02595499999999,-93.21808100000001,57,33729658,48194
8250001,45.025047,-93.218063,58,33827435,90658
8250001,45.02416839999998,-93.2180397,59,33827432,90655
8250001,45.022358000000004,-93.218008,60,33728907,47786
8250001,45.021457500000004,-93.21799,61,33841501,98041
8250001,45.020554,-93.217972,62,33373323,123240
8250001,45.0186685,-93.21796309999999,63,1895592626,100577
8250001,45.0180244,-93.2181824,64,1895592610,100563
8250001,45.017809899999996,-93.21829759999999,65,1895592578,100546
8250001,45.01771250000001,-93.2183645,66,1895592573,100542
8250001,45.01762279999999,-93.2182486,67,33376107,124404
8250001,45.0173596,-93.2178653,68,34502531,146195
8250001,45.0162924,-93.21762779999999,69,1895592437,100468
8250001,45.0076852,-93.2246596,70,1475288428,158178
8250001,45.0061789,-93.2261509,71,1588714009,27066
8250001,45.005706700000005,-93.2266248,72,33631997,13749
8250001,45.00542600000001,-93.2269198,73,33379333,125787
8250001,45.00522509999999,-93.2269158,74,1315550816,24159
8250001,45.0055212,-93.22663829999999,75,1315550817,24160
8250001,45.005706700000005,-93.2266248,76,33631997,13749
8250001,45.00542600000001,-93.2269198,77,33379333,125787
8250001,45.0028055,-93.2297521,78,246659832,75681
8250001,45.0015673,-93.2310092,79,755072448,19608
8250001,45.0014034,-93.2311775,80,462044027,33516
8250001,45.000393,-93.232391,81,33465743,150046
8250001,44.99915120000001,-93.2340777,82,1846286606,87980
8250001,44.998703000000006,-93.234512,83,33383119,127567
8250001,44.9987064,-93.2358922,84,33383128,127576
8250001,44.998710300000006,-93.236491,85,1846271155,79880
8250001,44.998708,-93.2370959,86,33825269,89407
8250001,44.99783430000001,-93.23716309999999,87,1846271116,79863
8250001,44.997232200000006,-93.23717640000001,88,1846271072,79845
8250001,44.993536299999995,-93.2371589,89,33525136,165563
8250001,44.9915499,-93.23717409999999,90,33379081,125637
8250001,44.991491100000005,-93.2384132,91,33378967,125560
8250001,44.9914914,-93.2396892,92,33298586,87904
8250001,44.99149100000001,-93.24095390000001,93,33298583,87901
8250001,44.9914935,-93.2435486,94,33550554,170665
8250001,44.99123209999999,-93.2470194,95,33373505,123326
8250001,44.99092910000001,-93.2479032,96,33842101,98355
8250001,44.99072759999999,-93.2484907,97,33296774,86538
8250001,44.99024450000001,-93.24990279999999,98,375433639,6976
8250001,44.9902543,-93.2504995,99,375397314,3544
8250001,44.9907328,-93.2517323,100,33727412,46930
8250001,44.9899223,-93.25238359999999,101,33741765,54088
8250001,44.9897197,-93.252534,102,34388753,109965
8250001,44.9891464,-93.25297900000001,103,33746984,56086
8250001,44.9887475,-93.25329640000001,104,33727883,47162
8250001,44.98776469999999,-93.25406170000001,105,34390352,110563
8250001,44.9867891,-93.2548523,106,34379551,105844
8250001,44.9861734,-93.2553306,107,34656366,9137
8250001,44.985808899999995,-93.25562120000001,108,34658124,9563
8250001,44.98196000000001,-93.26244399999999,109,33362156,118894
8250001,44.9825651,-93.2637913,110,33943763,138539
8250001,44.983136200000004,-93.2651282,111,33817258,84223
8250001,44.98209719999999,-93.2660171,112,33944286,138743
8250001,44.9815418,-93.26464770000001,113,1880207952,23792
8250001,44.9806377,-93.2653823,114,33308549,93123
8250001,44.98051889999999,-93.265488,115,261493866,141035
8250001,44.9796196,-93.26625340000001,116,33749826,57472
8250001,44.980203499999995,-93.26763079999999,117,33495606,157942
8250001,44.98127019999999,-93.2702061,118,33348808,113732
8250001,44.98045330000001,-93.2713559,119,33348772,113718
8250001,44.97921199999999,-93.26845,120,33373768,123478
8250001,44.978622,-93.267075,121,33369108,121123
8250001,44.97763489999999,-93.2679313,122,33369028,121080
8250001,44.976721399999995,-93.2687257,123,33386877,129190
8250001,44.97575789999999,-93.2695366,124,33307507,92599
8250001,44.9763273,-93.2708693,125,33307493,92589
8250001,44.977260999999984,-93.27005799999999,126,33307425,92566
8250001,44.976721399999995,-93.2687257,127,33386877,129190
8250001,44.97575789999999,-93.2695366,128,33307507,92599
8250001,44.97479109999999,-93.270349,129,33387820,129580
8250001,44.973795700000004,-93.27114920000001,130,33308998,93397
8250001,44.9743927,-93.2724786,131,33307500,92593
8250001,44.9753571,-93.2716944,132,33307492,92588
8250001,44.97479109999999,-93.270349,133,33387820,129580
8250001,44.973795700000004,-93.27114920000001,134,33308998,93397
8250001,44.9743927,-93.2724786,135,33307500,92593
8250001,44.97559389999998,-93.2752743,136,34186678,22491
8250001,44.974599700000006,-93.2761194,137,33805181,78762
8250001,44.97339840000001,-93.27331070000001,138,33307501,92594
2230002,45.02877949999999,-93.0255212,1,4974096848,48927
2230002,45.02809859999999,-93.02691750000001,2,4974096855,48935
2230002,45.02810999999999,-93.0304541,3,581070589,39466
2230002,45.0302543,-93.0305005,4,580332157,159007
2230002,45.03306840000001,-93.0304556,5,580332211,159025
2230002,45.033165999999994,-93.0298149,6,580332237,159028
2230002,45.03387599999999,-93.026747,7,580332313,159035
2230002,45.033925399999994,-93.02561870000001,8,580332399,159046
2230002,45.03573529999999,-93.02560140000001,9,187952797,81856
2230002,45.03585010000002,-93.02559659999999,10,187893624,59132
2230002,45.03585520000001,-93.028343,11,617930444,114006
2230002,45.03585569999999,-93.0310449,12,617930394,113968
2230002,45.03585579999999,-93.03116059999999,13,617930393,113967
2230002,45.035748299999995,-93.0311591,14,617930396,113971
2230002,45.03495919999999,-93.0310922,15,580332246,159030
2230002,45.03323619999999,-93.030805,16,580332197,159023
2230002,45.0330644,-93.0307771,17,580332195,159022
2230002,45.03204579999999,-93.0306647,18,580332163,159011
2230002,45.03204499999999,-93.03113499999999,19,580332160,159010
2230002,45.032048999999994,-93.03313,20,580332051,158978
2230002,45.03204499999999,-93.03113499999999,21,580332160,159010
2230002,45.03204579999999,-93.0306647,22,580332163,159011
2230002,45.030294100000006,-93.03061679999999,23,580332166,159012
2230002,45.0302446,-93.03559920000001,24,580332004,158952
2230002,45.030242,-93.0357139,25,580332009,158955
2230002,45.0301392,-93.0357127,26,580331991,158948
2230002,45.0284633,-93.03569450000002,27,6014191193,15362
2230002,45.028139200000005,-93.0362768,28,6014191194,15361
2230002,45.028116600000004,-93.0420073,29,1443873958,169033
2230002,45.02815149999997,-93.0458574,30,1443873960,169034
2230002,45.02809119999997,-93.0464465,31,187933935,73966
2230002,45.02809,-93.0466931,32,187934040,74012
2230002,45.02810800000001,-93.049549,33,187942396,77089
2230002,45.028104000000006,-93.051061,34,187907983,65373
2230002,45.03131199999999,-93.05547299999999,35,187902144,62974
2230002,45.03587199999999,-93.0548,36,187893607,59121
2230002,45.03586310000001,-93.0515157,37,920031135,148057
2230002,45.03587199999999,-93.0548,38,187893607,59121
2230002,45.035877000000006,-93.057386,39,187893602,59117
2230002,45.03587799999999,-93.058815,40,187893600,59115
2230002,45.03587999999999,-93.06174200000001,41,187893598,59114
2230002,45.03588099999999,-93.062703,42,187893596,59113
2230002,45.035882,-93.06519,43,187893594,59111
2230002,45.03588300000001,-93.06649200000001,44,187893592,59108
2230002,45.035886,-93.069459,45,187893590,59106
2230002,45.035888,-93.07100799999999,46,187893588,59104
2230002,45.03589,-93.07211600000001,47,187893586,59102
2230002,45.035893,-93.074253,48,187893584,59100
2230002,45.0357981,-93.07666490000001,49,187893575,59096
2230002,45.031628999999995,-93.07660600000001,50,187897374,60980
2230002,45.0268379,-93.07653359999999,51,187899113,61800
2230002,45.02682800000001,-93.079252,52,187923411,70785
2230002,45.026825,-93.08058299999999,53,187900150,62273
2230002,45.02682200000001,-93.08159,54,187880461,53210
2230002,45.02686800000002,-93.08794300000001,55,187900702,62491
2230002,45.02529800000001,-93.087926,56,187871186,48644
2230002,45.02327800000001,-93.08790400000001,57,187900700,62490
2230002,45.02234399999999,-93.08789300000001,58,187900698,62489
2230002,45.02260900000001,-93.088785,59,187852490,38397
2230002,45.0230581,-93.09039279999999,60,187850506,37485
2230002,45.023203499999994,-93.09089329999999,61,187892383,58534
2230002,45.0238277,-93.0934571,62,636532857,7659
2230002,45.02410809999999,-93.09414740000001,63,636532838,7658
2230002,45.02430819999999,-93.0948054,64,187944578,78060
2230002,45.0245874,-93.0957486,65,187930430,72877
2230002,45.02490030000001,-93.09682459999999,66,187854578,39455
2230002,45.025784,-93.101816,67,187930106,72784
2230002,45.0259531,-93.1035641,68,187928417,72299
2230002,45.02603949999999,-93.1043203,69,187929636,72611
2230002,45.02732749999999,-93.10431970000002,70,187927912,72188
2230002,45.0273338,-93.1061673,71,187927911,72190
2230002,45.0279747,-93.1061567,72,187855446,39996
2230002,45.027970700000004,-93.1043257,73,187929638,72612
2230002,45.025784,-93.101816,74,187930106,72784
2230002,45.0259531,-93.1035641,75,187928417,72299
2230002,45.02603949999999,-93.1043203,76,187929636,72611
2230002,45.02619389999999,-93.1061487,77,187946113,78919
2230002,45.02292519999999,-93.1061238,78,187927250,71993
2230002,45.0207679,-93.1060934,79,187885074,54939
2230002,45.02073599999999,-93.10861899999999,80,187874310,50307
2230002,45.0207434,-93.1097861,81,187885075,54940
2230002,45.02074340000001,-93.1099021,82,187885076,54941
2230002,45.020727,-93.111145,83,187869893,47974
2230002,45.020722,-93.11240699999999,84,187885077,54942
2230002,45.020718,-93.11367,85,187885080,54944
2230002,45.02071299999999,-93.114924,86,187859741,42498
2230002,45.02070799999999,-93.116196,87,187862001,43634
2230002,45.02070689999999,-93.1192727,88,187885081,54945
2230002,45.020703499999996,-93.12044509999998,89,595748106,38226
2230002,45.02068400000001,-93.122621,90,187885086,54948
2230002,45.02067,-93.126295,91,187863104,44221
2230002,45.020675,-93.129756,92,187874883,50573
2230002,45.02068000000001,-93.133018,93,187885089,54950
2230002,45.0206887,-93.1343471,94,187885091,54952
2230002,45.0206914,-93.1348555,95,187885093,54953
2230002,45.01999310000001,-93.1380402,96,187885104,54957
2230002,45.01478199999999,-93.136411,97,187942988,77253
2230002,45.014403,-93.136405,98,187896864,60743
2230002,45.013493,-93.136392,99,187931054,73043
2230002,45.013511,-93.137833,100,187931055,73044
2230002,45.013555,-93.141357,101,187931056,73045
2230002,45.01361349999999,-93.1439093,102,187931057,73046
2230002,45.01364039999999,-93.1465696,103,187856985,41126
2230002,45.0135739,-93.1493359,104,187855160,39828
2230002,45.013556099999995,-93.15289759999999,105,591500911,21358
2230002,45.013540899999995,-93.15417959999999,106,187930423,72873
2230002,45.0135258,-93.15670990000001,107,187932070,73408
2230002,45.013410799999996,-93.1577463,108,591500857,21343
2230002,45.013363,-93.1617713,109,591500851,21338
2230002,45.013484000000005,-93.161772,110,187857276,41305
2230002,45.0134751,-93.16289029999999,111,187913585,67365
2230002,45.01346409999999,-93.1638768,112,187878132,52088
2230002,45.0134751,-93.16289029999999,113,187913585,67365
2230002,45.013484000000005,-93.161772,114,187857276,41305
2230002,45.013363,-93.1617713,115,591500851,21338
2230002,45.0133092,-93.1634615,116,187933548,73830
2230002,45.0132641,-93.16597879999999,117,187846514,35673
2230002,45.013286,-93.1661228,118,187887781,56164
2230002,45.01364799999999,-93.1672772,119,187931140,73087
2230002,45.0145339,-93.1680862,120,187951623,81433
2230002,45.0137957,-93.16709449999999,121,187908792,65627
2230002,45.01270110000001,-93.16696450000002,122,187845437,35213
2230002,45.01196999999999,-93.167139,123,187845441,35214
6740001,45.00761990000001,-93.6456391,1,34178880,20380
6740001,45.0076154,-93.649811,2,33801125,76871
6740001,45.0076089,-93.65199969999999,3,33357378,116969
6740001,45.0075951,-93.6546469,4,33357368,116963
6740001,45.007594399999995,-93.65583000000001,5,34646502,6985
6740001,45.00661890000001,-93.6558313,6,33357958,117328
6740001,45.0061375,-93.65584109999999,7,33851130,103584
6740001,45.00391400000001,-93.65583000000001,8,34541891,157283
6740001,45.001698,-93.655823,9,34178817,20353
6740001,44.9968804,-93.655823,10,4434730758,106921
6740001,44.996792,-93.655823,11,33630225,13174
6740001,44.995518,-93.655823,12,33630201,13164
6740001,44.993092,-93.655815,13,34166535,17138
6740001,44.991821,-93.6558,14,33390971,130836
6740001,44.98977699999999,-93.655777,15,33309090,93443
6740001,44.98724399999999,-93.655762,16,33545718,170042
6740001,44.98218899999999,-93.655709,17,33545168,169981
6740001,44.97864499999999,-93.645462,18,33740212,53481
6740001,44.971352,-93.645432,19,34174728,19224
6740001,44.964081,-93.645515,20,34194620,25294
6740001,44.9618582,-93.64550679999999,21,33373632,123406
6740001,44.957832,-93.645493,22,33373537,123350
6740001,44.95755800000001,-93.645493,23,33372188,122674
6740001,44.9569496,-93.64549659999999,24,33360358,118125
6740001,44.95452669999999,-93.6403337,25,33746986,56087
6740001,44.95452389999999,-93.6402569,26,33738764,52763
6740001,44.95446929999999,-93.64004969999999,27,33739515,53109
6740001,44.95292360000001,-93.6351105,28,33308849,93303
6740001,44.952723999999996,-93.632919,29,33728890,47777
6740001,44.9523457,-93.63172540000001,30,33361379,118580
6740001,44.95223889999998,-93.6314647,31,33361382,118582
6740001,44.9514039,-93.6301141,32,33358119,117404
6740001,44.95092199999999,-93.628328,33,33358103,117394
6740001,44.950382,-93.626312,34,33542441,169609
6740001,44.95005000000001,-93.625076,35,33542626,169661
6740001,44.949184,-93.623734,36,33818449,84865
6740001,44.949181,-93.622887,37,33818437,84859
6740001,44.949162,-93.618767,38,34384996,108340
6740001,44.95152699999999,-93.613403,39,33378195,125181
6740001,44.952547700000004,-93.6100194,40,33376039,124365
6740001,44.952721000000004,-93.604446,41,33328700,104744
6740001,44.95559699999999,-93.592567,42,34658851,9703
6740001,44.95290499999998,-93.58268699999999,43,33362686,119164
6740001,44.95598999999999,-93.581299,44,33348627,113618
6740001,44.952908,-93.58107,45,33348486,113550
6740001,44.95295279999999,-93.57804909999999,46,33827102,90456
6740001,44.95428800000001,-93.57803299999999,47,33824477,110006
6740001,44.95293379999999,-93.5771314,48,34199014,26694
6740001,44.95292620000001,-93.57661540000001,49,34395742,112820
6740001,44.954409000000005,-93.57599499999999,50,34386558,109026
6740001,44.95581399999999,-93.57537099999999,51,33315522,96954
6740001,44.956418,-93.57501500000001,52,33315480,96920
6740001,44.9568359,-93.5746291,53,33315491,96929
6740001,44.965012,-93.5737064,54,33315506,96942
6740001,44.967423,-93.5737012,55,34186677,22490
6740001,44.9701572,-93.573699,56,34164966,16520
6740001,44.974251,-93.573708,57,34164973,16523
6740001,44.97651299999999,-93.57371500000002,58,33317213,98042
6740001,44.977149100000005,-93.5737176,59,2402821146,3734
6740001,44.978992,-93.57373,60,33320918,100213
6740001,44.980408,-93.573753,61,33322547,142565
6740001,44.9821956,-93.5737815,62,34515597,150477
6740001,44.983601,-93.57380699999999,63,34642728,6387
6740001,44.984504799999996,-93.57381109999999,64,538136552,66867
6740001,44.98776139999999,-93.5738704,65,3412097615,5165
6740001,44.98806729999999,-93.5734954,66,538136530,66855
6740001,44.987503000000004,-93.572487,67,34164851,153595
6740001,44.98657479999999,-93.5715545,68,34164858,153608
6740001,44.9853305,-93.57010229999999,69,33320856,100165
6740001,44.98489479999999,-93.5678233,70,538136729,66916
6740001,44.984718,-93.55905200000001,71,33526449,166115
6740001,44.984870999999984,-93.55570999999999,72,33632382,13862
6740001,44.98492799999999,-93.55432900000001,73,33317025,97918
6740001,44.984959,-93.553589,74,33317022,97910
6740001,44.985001000000004,-93.55246,75,33358512,117514
6740001,44.983208000000005,-93.551132,76,33359307,117729
6740001,44.985040999999995,-93.551201,77,33360267,118073
6740001,44.984970000000004,-93.55034599999999,78,33359277,117716
6740001,44.98387099999999,-93.548386,79,33422584,139503
6740001,44.984970000000004,-93.55034599999999,80,33359277,117716
6740001,44.98519199999999,-93.549184,81,33798894,75674
6740001,44.985203000000006,-93.548264,82,33464017,149241
6740001,44.98266999999998,-93.540848,83,33363203,119421
6740001,44.98208999999999,-93.53699499999999,84,33307905,92790
6740001,44.97708939999998,-93.53196379999999,85,33541603,169401
6740001,44.9751576,-93.5228828,86,34502802,146282
6740001,44.97505919999999,-93.5226128,87,33298459,87796
6740001,44.97494079999999,-93.5222625,88,34174374,19152
6740001,44.974606,-93.521118,89,34174830,19253
6740001,44.97360799999999,-93.51729909999999,90,34178114,20105
6740001,44.9735324,-93.5167733,91,3412074799,3640
6740001,44.97309200000001,-93.51371879999999,92,34509728,148362
6740001,44.9727264,-93.5122738,93,5853469843,113709
6740001,44.97256839999999,-93.5115182,94,5853469841,113710
6740001,44.9722946,-93.5102546,95,5853469839,113707
6740001,44.97195249999999,-93.508735,96,5853469838,113703
6740001,44.971780700000004,-93.507901,97,5853469837,113702
6740001,44.9716463,-93.5072691,98,5853469835,113701
6740001,44.97173839999999,-93.5072385,99,4117066702,129430
6740001,44.9716463,-93.5072691,100,5853469835,113701
6740001,44.97144169999998,-93.5063082,101,5853469834,113700
6740001,44.9712898,-93.5055428,102,5853469833,113698
6740001,44.971257200000004,-93.50510830000002,103,538452554,3659
6740001,44.9711479,-93.5042292,104,538452577,3663
6740001,44.9711402,-93.50397170000001,105,538452516,3652
