shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_osm_node_id,shape_model_node_id
8310004,45.13183099999999,-93.254724,83,186374765,79638
8310004,45.131836,-93.25601400000001,84,186356329,72536
8310004,45.131838,-93.256588,85,186356499,72561
8310004,45.13181599999999,-93.260308,86,186318761,58122
8310004,45.13077240000001,-93.2594691,87,186291540,44847
8310004,45.129653999999995,-93.25736500000001,88,186318771,58129
8310004,45.1289451,-93.25622059999999,89,2559425909,135373
8310004,45.1282057,-93.2561013,90,5663478385,26394
8310004,45.127881099999996,-93.25610809999999,91,5663478388,26397
8310004,45.127590300000016,-93.25611409999999,92,5663478386,26395
8310004,45.1264761,-93.2560968,93,6010047993,30635
8310004,45.12618790000001,-93.2560846,94,5663478381,26392
8310004,45.126192100000004,-93.2559397,95,5663478380,26391
8310004,45.1271725,-93.25594709999999,96,5663478378,26389
8310004,45.12750819999999,-93.25594029999999,97,5663478379,26390
8310004,45.127800799999996,-93.25593429999999,98,5663478387,26396
8310004,45.127881099999996,-93.25610809999999,99,5663478388,26397
8310004,45.127590300000016,-93.25611409999999,100,5663478386,26395
8310004,45.1264761,-93.2560968,101,6010047993,30635
8310004,45.12618730000001,-93.2563774,102,6010047990,30633
8310004,45.126185,-93.257434,103,186167541,7330
8310004,45.125063,-93.259697,104,186260964,31615
8310004,45.125150299999994,-93.2629982,105,186314029,55679
8310004,45.12539009999999,-93.2634808,106,186212250,17851
8310004,45.12549280000001,-93.2636057,107,186260942,31606
1290001,44.96827539999998,-93.22337950000001,1,598049060,130793
1290001,44.96685209999999,-93.22142150000002,2,598049029,130771
1290001,44.9662177,-93.2183245,3,598045652,129431
1290001,44.9596116,-93.20589340000001,4,667201863,108834
1290001,44.96285679999999,-93.2017171,5,667204229,109899
1290001,44.9638179,-93.2013699,6,187851951,38195
1290001,44.9646192,-93.2013855,7,187942515,77129
1290001,44.9646188,-93.2020873,8,187849879,37188
1290001,44.96461909999999,-93.20268270000001,9,187942517,77130
1290001,44.96461320000001,-93.20520920000001,10,187903658,63570
1290001,44.96461609999999,-93.20648100000001,11,187942519,77131
1290001,44.964622600000006,-93.2077512,12,33422298,139430
1290001,44.9645929,-93.20902109999999,13,33424360,140120
1290001,44.9645651,-93.210258,14,33631663,13642
1290001,44.9645474,-93.2115041,15,34542305,157400
1290001,44.96452239999999,-93.2127766,16,34511402,148852
1290001,44.96455449999999,-93.2148739,17,33362545,119085
1290001,44.96460820000001,-93.2179017,18,33640774,16577
1290001,44.96458909999999,-93.2192438,19,33376213,124458
1290001,44.96465249999999,-93.2205048,20,608969868,89795
1290001,44.96480229999998,-93.22104370000001,21,33371781,122451
1290001,44.9653149,-93.2219088,22,33297448,87020
1290001,44.96584450000001,-93.22295720000001,23,34391158,110858
1290001,44.96784319999998,-93.22569490000001,24,33418461,138228
1290001,44.97023910000003,-93.22568940000001,25,33315475,96918
1290001,44.97027140000001,-93.2271094,26,33315482,96921
1290001,44.97137149999999,-93.227112,27,33315486,96924
1290001,44.97254319999998,-93.2271212,28,33821476,86845
1290001,44.973600899999994,-93.227127,29,1674139072,17007
1290001,44.973721399999995,-93.2271296,30,33729250,47988
1290001,44.97377230000001,-93.2286943,31,1438932763,97671
1290001,44.9737574,-93.230305,32,1438932762,260898
1290001,44.9737609,-93.2318753,33,1438932771,260899
1290001,44.973745799999975,-93.2338522,34,1438932773,260900
1290001,44.97360690000001,-93.2372304,35,914056132,317993
1290001,44.972206,-93.2453936,36,1449264315,29909
6140001,44.9660984,-93.43375390000001,1,33378070,125115
6140001,44.96564910000001,-93.4384446,2,1768665290,74925
6140001,44.9657041,-93.44172450000002,3,2847382657,166754
6140001,44.9657048,-93.44240440000002,4,2847382658,166755
6140001,44.96570549999999,-93.4425732,5,2847382659,166756
6140001,44.9656021,-93.4425628,6,696280801,4818
6140001,44.96533970000001,-93.4425154,7,540499781,162079
6140001,44.96391140000001,-93.4421137,8,4589656886,6393
6140001,44.9624125,-93.4421893,9,540499813,162088
6140001,44.9652243,-93.442318,10,540500027,162151
6140001,44.9656018,-93.44238840000001,11,696280799,4814
6140001,44.9657048,-93.44240440000002,12,2847382658,166755
6140001,44.96570549999999,-93.4425732,13,2847382659,166756
6140001,44.9656021,-93.4425628,14,696280801,4818
6140001,44.96533970000001,-93.4425154,15,540499781,162079
6140001,44.96391140000001,-93.4421137,16,4589656886,6393
6140001,44.9624125,-93.4421893,17,540499813,162088
6140001,44.96196400000001,-93.4423129,18,33386586,129001
6140001,44.960060999999996,-93.44193100000001,19,33370981,122040
6140001,44.95922899999999,-93.44158900000001,20,33422995,139588
6140001,44.95812999999999,-93.44146500000001,21,33387924,129632
6140001,44.957104,-93.44149,22,34177114,19813
6140001,44.955883,-93.44149,23,34183656,21587
6140001,44.95285799999999,-93.441376,24,33731620,49205
6140001,44.952419,-93.441353,25,33729705,48211
6140001,44.95107999999999,-93.441299,26,34510523,148582
6140001,44.9506,-93.441284,27,33737379,52039
6140001,44.949718,-93.441254,28,33737430,52071
6140001,44.94930759999999,-93.4412652,29,34541205,157035
6140001,44.9481116,-93.4412921,30,34180818,20890
6140001,44.947451,-93.4412921,31,34182977,21418
6140001,44.944569,-93.443115,32,34183322,21499
6140001,44.94397699999998,-93.444176,33,34186669,22485
6140001,44.9433507,-93.4456349,34,34378302,105227
6140001,44.94283169999999,-93.44666,35,4873102047,133541
6140001,44.94212099999999,-93.4467528,36,33354190,115784
6140001,44.9411138,-93.4460787,37,33353340,115491
6140001,44.94057269999999,-93.4486247,38,34178890,20386
6140001,44.9409027,-93.4546632,39,415166465,154891
6140001,44.940544,-93.45796999999999,40,33361057,118439
6140001,44.93811779999999,-93.4660641,41,34535420,155362
6140001,44.9379409,-93.4669,42,33457022,147043
6140001,44.938179,-93.475166,43,33302477,90277
6140001,44.938591,-93.47721899999999,44,34387786,109565
6140001,44.938839,-93.47845500000001,45,34389982,110411
6140001,44.93912099999999,-93.479866,46,34191771,24443
6140001,44.939739,-93.4822825,47,33846389,100852
6140001,44.94072070000001,-93.48404359999999,48,33825051,89248
6140001,44.941720000000004,-93.4858282,49,34649164,7469
6140001,44.941772,-93.487167,50,34501660,145935
6140001,44.94178800000001,-93.48806000000002,51,33641288,16764
6140001,44.941795,-93.488403,52,33729863,48298
6140001,44.941818,-93.48971590000001,53,33656773,20977
6140001,44.941818,-93.489838,54,33731999,49408
6140001,44.941833,-93.49069200000001,55,34634708,5199
6140001,44.941841,-93.491089,56,33315004,96644
6140001,44.94184899999999,-93.491608,57,33355131,116130
6140001,44.941868,-93.492584,58,33350844,114461
6140001,44.941879,-93.493248,59,33733418,50189
6140001,44.941883000000004,-93.493431,60,33726999,46715
6140001,44.94189099999999,-93.494049,61,33727006,46719
6140001,44.941929,-93.496262,62,33730512,48642
6140001,44.94194399999999,-93.49724600000002,63,33749984,57552
6140001,44.9419849,-93.4997087,64,33312944,95532
6140001,44.9420031,-93.50221529999999,65,34167373,17421
6140001,44.94200709999999,-93.50234429999999,66,1024234623,105528
6140001,44.9403992,-93.50238929999999,67,1024234700,105574
6140001,44.938400000000016,-93.5024196,68,1024234712,105582
6140001,44.9365328,-93.5024307,69,1024234689,105570
6140001,44.93559439999999,-93.50245129999999,70,1024234725,105590
6140001,44.93429069999999,-93.5024993,71,1024234714,105583
6140001,44.93377900000001,-93.5025224,72,2834553043,79427
6140001,44.93249120000001,-93.5025925,73,1024234678,105563
6140001,44.931142,-93.5026881,74,1024234580,161029
6140001,44.9305451,-93.5027259,75,1024234716,105584
6140001,44.9276684,-93.5029368,76,1024234670,105557
6140001,44.9255058,-93.5030873,77,1024234565,105482
6140001,44.9240609,-93.50322259999999,78,1024234702,105576
6140001,44.92243529999998,-93.5033105,79,2385918962,142917
6140001,44.92226209999999,-93.5033176,80,33373790,123491
6140001,44.914784499999996,-93.5032879,81,1024196274,83629
6140001,44.913808200000005,-93.503333,82,750128289,140584
6140001,44.91362109999997,-93.503334,83,845506700,128037
6140001,44.913194299999994,-93.5033527,84,845506717,128047
6140001,44.91094609999999,-93.50337259999999,85,845506729,128059
6140001,44.9087095,-93.5039694,86,845506715,128045
6140001,44.90796369999999,-93.5046837,87,845506720,128050
6140001,44.90718820000001,-93.5050928,88,34382962,107619
6140001,44.9069423,-93.5052213,89,33352411,115172
6140001,44.9049378,-93.5065887,90,33352363,115161
6140001,44.90347469999999,-93.5083196,91,33353306,115467
6140001,44.90200639999999,-93.5103625,92,33353250,115436
6140001,44.901118,-93.5112199,93,949156612,57439
6140001,44.8988846,-93.5129365,94,33355045,116095
6140001,44.89755279999999,-93.5138353,95,33467685,150788
6140002,44.89755279999999,-93.5138353,1,33467685,150788
6140002,44.8988846,-93.5129365,2,33355045,116095
6140002,44.901118,-93.5112199,3,949156612,57439
6140002,44.90200639999999,-93.5103625,4,33353250,115436
6140002,44.90347469999999,-93.5083196,5,33353306,115467
6140002,44.9049378,-93.5065887,6,33352363,115161
6140002,44.9069423,-93.5052213,7,33352411,115172
6140002,44.90718820000001,-93.5050928,8,34382962,107619
6140002,44.90792869999999,-93.5045598,9,33347965,113289
6140002,44.90863919999999,-93.5038245,10,33347936,113277
6140002,44.91094609999999,-93.5031816,11,33656800,20988
6140002,44.9118814,-93.5031795,12,845506713,128043
6140002,44.91326070000001,-93.5031633,13,693730664,19580
6140002,44.9136875,-93.5031516,14,34385077,108376
6140002,44.9138721,-93.5031458,15,750128283,140582
6140002,44.91430849999999,-93.50313249999999,16,1024195854,83370
6140002,44.92225670000001,-93.50317290000001,17,947631190,75173
6140002,44.92226209999999,-93.5033176,18,33373790,123491
6140002,44.914784499999996,-93.5032879,19,1024196274,83629
6140002,44.913808200000005,-93.503333,20,750128289,140584
6140002,44.91362109999997,-93.503334,21,845506700,128037
6140002,44.9136875,-93.5031516,22,34385077,108376
6140002,44.9138721,-93.5031458,23,750128283,140582
6140002,44.91430849999999,-93.50313249999999,24,1024195854,83370
6140002,44.92225670000001,-93.50317290000001,25,947631190,75173
6140002,44.9224315,-93.5031603,26,33731276,49043
6140002,44.9240511,-93.5030679,27,1024234624,105530
6140002,44.925502,-93.50296829999999,28,1024234592,105515
6140002,44.92766769999999,-93.50283260000002,29,33851297,103654
6140002,44.93054519999999,-93.5026301,30,34647246,7138
6140002,44.9311409,-93.5025907,31,33749246,57225
6140002,44.9324873,-93.5024969,32,33754614,59860
6140002,44.933767700000004,-93.50241779999999,33,34563849,162650
6140002,44.934287899999994,-93.50238990000001,34,33526255,166009
6140002,44.935594099999996,-93.5023355,35,33526244,166004
6140002,44.9365379,-93.50232530000001,36,33842769,98705
6140002,44.93839750000001,-93.50231140000001,37,34165076,16586
6140002,44.9403995,-93.50228440000001,38,34168601,17806
6140002,44.9420031,-93.50221529999999,39,34167373,17421
6140002,44.9419849,-93.4997087,40,33312944,95532
6140002,44.94194399999999,-93.49724600000002,41,33749984,57552
6140002,44.941929,-93.496262,42,33730512,48642
6140002,44.94189099999999,-93.494049,43,33727006,46719
6140002,44.941883000000004,-93.493431,44,33726999,46715
6140002,44.941879,-93.493248,45,33733418,50189
6140002,44.941868,-93.492584,46,33350844,114461
6140002,44.94184899999999,-93.491608,47,33355131,116130
6140002,44.941841,-93.491089,48,33315004,96644
6140002,44.941833,-93.49069200000001,49,34634708,5199
6140002,44.941818,-93.489838,50,33731999,49408
6140002,44.941818,-93.48971590000001,51,33656773,20977
6140002,44.941795,-93.488403,52,33729863,48298
6140002,44.94178800000001,-93.48806000000002,53,33641288,16764
6140002,44.941772,-93.487167,54,34501660,145935
6140002,44.941720000000004,-93.4858282,55,34649164,7469
6140002,44.94072070000001,-93.48404359999999,56,33825051,89248
6140002,44.939739,-93.4822825,57,33846389,100852
6140002,44.93912099999999,-93.479866,58,34191771,24443
6140002,44.938839,-93.47845500000001,59,34389982,110411
6140002,44.938591,-93.47721899999999,60,34387786,109565
6140002,44.938179,-93.475166,61,33302477,90277
6140002,44.9379409,-93.4669,62,33457022,147043
6140002,44.93811779999999,-93.4660641,63,34535420,155362
6140002,44.940544,-93.45796999999999,64,33361057,118439
6140002,44.9409027,-93.4546632,65,415166465,154891
6140002,44.94057269999999,-93.4486247,66,34178890,20386
6140002,44.9411138,-93.4460787,67,33353340,115491
6140002,44.94212099999999,-93.4467528,68,33354190,115784
6140002,44.94283169999999,-93.44666,69,4873102047,133541
6140002,44.9433507,-93.4456349,70,34378302,105227
6140002,44.94397699999998,-93.444176,71,34186669,22485
6140002,44.944569,-93.443115,72,34183322,21499
6140002,44.947451,-93.4412921,73,34182977,21418
6140002,44.9481116,-93.4412921,74,34180818,20890
6140002,44.94930759999999,-93.4412652,75,34541205,157035
6140002,44.949718,-93.441254,76,33737430,52071
6140002,44.9506,-93.441284,77,33737379,52039
6140002,44.95107999999999,-93.441299,78,34510523,148582
6140002,44.952419,-93.441353,79,33729705,48211
6140002,44.95285799999999,-93.441376,80,33731620,49205
6140002,44.955883,-93.44149,81,34183656,21587
6140002,44.957104,-93.44149,82,34177114,19813
6140002,44.95812999999999,-93.44146500000001,83,33387924,129632
6140002,44.95922899999999,-93.44158900000001,84,33422995,139588
6140002,44.960060999999996,-93.44193100000001,85,33370981,122040
6140002,44.96196400000001,-93.4423129,86,33386586,129001
6140002,44.9624125,-93.4421893,87,540499813,162088
6140002,44.9652243,-93.442318,88,540500027,162151
6140002,44.9656018,-93.44238840000001,89,696280799,4814
6140002,44.9655964,-93.44202159999999,90,2847382653,166752
6140002,44.96564910000001,-93.4384446,91,1768665290,74925
6140002,44.9660984,-93.43375390000001,92,33378070,125115
6150001,44.9660984,-93.43375390000001,1,33378070,125115
6150001,44.968526399999995,-93.43292240000001,2,33310327,94236
6150001,44.9690907,-93.4328446,3,1768665440,74963
6150001,44.96975390000001,-93.4328412,4,540506408,163538
6150001,44.9704192,-93.4328388,5,696280811,4825
6150001,44.9716039,-93.4328093,6,540506414,163539
6150001,44.97190239999998,-93.43260959999999,7,540506396,163535
6150001,44.97247259999999,-93.4322876,8,2847383512,167020
6150001,44.9720972,-93.4311809,9,2847383450,167008
6150001,44.971559,-93.43058429999999,10,33309214,93511
6150001,44.971313,-93.427803,11,33309202,93505
6150001,44.972608999999984,-93.4277408,12,33316215,97406
6150001,44.97277500000001,-93.427689,13,33316226,97413
6150001,44.97299999999999,-93.427605,14,33803268,77699
6150001,44.97319699999999,-93.427524,15,33316161,97361
6150001,44.973366,-93.427452,16,33316158,97358
6150001,44.97401289999999,-93.42684660000002,17,34187143,22722
6150001,44.974617,-93.426277,18,34173784,19034
6150001,44.97499179999999,-93.420738,19,696289687,5643
6150001,44.9732983,-93.4207738,20,5920349661,17688
6150001,44.97317369999999,-93.42077620000002,21,696287244,5362
6150001,44.972423799999994,-93.4207628,22,540508735,164554
6150001,44.97233270000001,-93.4207598,23,540508685,164528
6150001,44.969582200000005,-93.42071470000002,24,540508675,164520
6150001,44.9694179,-93.42071120000001,25,540508676,164516
6150001,44.969421600000004,-93.420534,26,696287233,5355
6150001,44.9695821,-93.42053670000001,27,696287237,5358
6150001,44.970119200000006,-93.4205434,28,1938252090,162222
6150001,44.9717795,-93.4205573,29,540509890,165016
6150001,44.97232999999999,-93.4205525,30,696287241,5361
6150001,44.97242369999999,-93.42055140000001,31,696287239,5359
6150001,44.972423799999994,-93.4207628,32,540508735,164554
6150001,44.97233270000001,-93.4207598,33,540508685,164528
6150001,44.969582200000005,-93.42071470000002,34,540508675,164520
6150001,44.9694179,-93.42071120000001,35,540508676,164516
6150001,44.96861599999999,-93.4206939,36,696287229,5351
6150001,44.9673122,-93.4206104,37,540508683,164529
6150001,44.966438,-93.420532,38,33521675,164303
6150001,44.965590999999996,-93.42051700000002,39,33300182,88902
6150001,44.964294,-93.420502,40,33551041,170826
6150001,44.964226000000004,-93.420502,41,33542620,169659
6150001,44.9625618,-93.4205695,42,33640178,16276
6150001,44.96054099999999,-93.42063900000001,43,34508879,148096
6150001,44.958702,-93.4207,44,33496088,158065
6150001,44.95712300000001,-93.420753,45,33320147,99709
6150001,44.95499,-93.42083,46,33320149,99712
6150001,44.953514799999994,-93.420901,47,34381412,106848
6150001,44.9534524,-93.4185243,48,33817713,84551
6150001,44.9524345,-93.418533,49,34383549,107799
6150001,44.9529726,-93.4159548,50,33368244,120668
6150001,44.95411099999999,-93.4117813,51,33354798,115972
6150001,44.95295639999999,-93.41083499999999,52,33388006,129659
6150001,44.95411099999999,-93.4117813,53,33354798,115972
6150001,44.9529726,-93.4159548,54,33368244,120668
6150001,44.9524345,-93.418533,55,34383549,107799
6150001,44.95231109999999,-93.4196103,56,34524253,152618
6150001,44.95098229999999,-93.4195998,57,33323195,101592
6150001,44.9509886,-93.4175309,58,33323151,101569
6150001,44.95098229999999,-93.4195998,59,33323195,101592
6150001,44.950979600000004,-93.420906,60,2292502428,112082
6150001,44.9509804,-93.4210768,61,34383327,107729
6150001,44.94945080000001,-93.4210503,62,2292502309,112044
6150001,44.94663839999998,-93.4210929,63,2292502161,111950
6150001,44.94501910000002,-93.4212273,64,2292502146,111941
6150001,44.9449418,-93.42121829999999,65,34392953,111610
6150001,44.94495240000001,-93.421054,66,2292502142,111938
6150001,44.9450308,-93.4210559,67,2292502148,111943
6150001,44.94501910000002,-93.4212273,68,2292502146,111941
6150001,44.9449418,-93.42121829999999,69,34392953,111610
6150001,44.9442459,-93.4211392,70,2292502132,111933
6150001,44.94377359999999,-93.42110850000002,71,33804982,78579
6150001,44.942078,-93.42112,72,33300068,88822
6150001,44.9413973,-93.4211155,73,33300062,88810
6150001,44.93931539999999,-93.4210924,74,33300063,88811
6150001,44.9384856,-93.42107299999999,75,33808609,80461
6150001,44.937263,-93.421043,76,34378174,105162
6150001,44.936337,-93.421028,77,33301475,89687
6150001,44.93569900000001,-93.421013,78,33322972,101465
6150001,44.935608,-93.421013,79,34497112,144525
6150001,44.9352966,-93.42101890000002,80,34648612,7376
6150001,44.93428640000001,-93.42116829999999,81,1237733696,143609
6150001,44.9342838,-93.42098370000001,82,34658457,9628
6150001,44.93428640000001,-93.42116829999999,83,1237733696,143609
6150001,44.933382200000004,-93.42116440000001,84,1237733734,143615
6150001,44.9329118,-93.4211623,85,1237733757,143618
6150001,44.93279030000001,-93.42117000000002,86,1237733702,143611
6150001,44.9315649,-93.4211762,87,1237733724,143614
6150001,44.93156389999999,-93.4210598,88,1237733714,143612
6150001,44.93156199999999,-93.41986899999999,89,33296403,86308
6150001,44.93264400000001,-93.41983,90,33851290,103649
6150001,44.93264800000001,-93.41855600000001,91,33851457,103751
6150001,44.93264800000002,-93.41729000000001,92,33328210,104415
6150001,44.93155899999999,-93.417328,93,33328292,104469
6150001,44.931557,-93.416054,94,33328357,104528
6150001,44.93154899999998,-93.414795,95,33328352,104522
6150001,44.932487,-93.414749,96,33328280,104459
6150001,44.9328162,-93.4147431,97,683751419,14238
6150001,44.932925299999994,-93.4147395,98,683751418,14237
6150001,44.9333255,-93.4147455,99,33328235,104428
6150001,44.93310339999999,-93.4159946,100,33328238,104430
6150001,44.93309339999999,-93.41681830000002,101,34516313,150820
6150001,44.93310339999999,-93.4159946,102,33328238,104430
6150001,44.9333255,-93.4147455,103,33328235,104428
6150001,44.932925299999994,-93.4147395,104,683751418,14237
6150001,44.9328162,-93.4147431,105,683751419,14238
6150001,44.932487,-93.414749,106,33328280,104459
6150001,44.93154899999998,-93.414795,107,33328352,104522
6150001,44.92977449999999,-93.4149014,108,33328318,104494
6150001,44.92799400000001,-93.414978,109,33328316,104492
6150001,44.926159000000006,-93.415115,110,33375882,124281
6150001,44.926144,-93.413841,111,33375813,124244
6150001,44.92487929999999,-93.4139325,112,940863409,100186
6150001,44.92437,-93.413963,113,33631541,13598
6150001,44.924377,-93.412689,114,34511702,148971
6150001,44.92438500000001,-93.411438,115,34504530,146810
6150001,44.924395200000006,-93.4101192,116,34501534,145902
6150001,44.92439519999999,-93.40879740000001,117,33309878,93924
6150001,44.92441600000001,-93.40748599999999,118,33361524,118624
6150001,44.92443159999999,-93.4061938,119,33361530,118628
6150001,44.92608599999999,-93.406036,120,33361411,118595
6150001,44.92789309999999,-93.405876,121,5365060544,4451
6150001,44.92967999999999,-93.40583000000001,122,33818565,84943
6150001,44.929985,-93.405823,123,33821328,86735
6150001,44.92958500000001,-93.40459399999999,124,33944336,138770
6150001,44.929192,-93.403442,125,33359948,117918
6150001,44.928745,-93.40214499999999,126,33360385,118139
6150001,44.928349,-93.400993,127,33316377,97508
6150001,44.9281441,-93.4003743,128,1583445160,19102
6150001,44.92800359999999,-93.3998991,129,1583445164,19104
6150001,44.92782599999999,-93.395622,130,33852603,104495
6150001,44.927828000000005,-93.39445500000001,131,33373896,123555
6150001,44.927826,-93.393227,132,33845262,100249
6150001,44.92782599999999,-93.39217640000001,133,1373345128,72722
6150001,44.92785769999999,-93.39076999999999,134,33348935,113792
6150001,44.9284588,-93.3907541,135,1373345151,72732
6150001,44.93065299999999,-93.390699,136,34173583,18974
6150001,44.93143660000001,-93.3906816,137,33737283,51982
6150001,44.93065299999999,-93.390699,138,34173583,18974
6150001,44.9284588,-93.3907541,139,1373345151,72732
6150001,44.92785769999999,-93.39076999999999,140,33348935,113792
6150001,44.92782599999999,-93.39217640000001,141,1373345128,72722
6150001,44.927826,-93.393227,142,33845262,100249
6150001,44.930352000000006,-93.39318400000002,143,34496876,144448
6150001,44.92845689999999,-93.3944493,144,1373345149,72730
6150001,44.927828000000005,-93.39445500000001,145,33373896,123555
6150001,44.9257308,-93.394689,146,1707846533,74547
6150001,44.92563739999999,-93.39475809999999,147,2472817385,91669
6150001,44.92510159999999,-93.39602270000002,148,529784845,80328
6150001,44.9246312,-93.3973766,149,529782699,79278
6150001,44.9245304,-93.3980188,150,529782701,79279
6150001,44.9246921,-93.399401,151,529783087,79481
6150001,44.92480340000001,-93.3994722,152,529782554,79205
6150001,44.9270873,-93.39961269999999,153,529782570,79219
6150001,44.92905029999999,-93.3986427,154,470798194,169505
6150001,44.9302104,-93.39801240000001,155,532748210,12227
6150001,44.9333614,-93.39631970000002,156,532748121,12214
6150001,44.9346101,-93.3938905,157,532748145,12215
6150001,44.9352173,-93.38805179999999,158,601477607,26348
6150001,44.935351000000004,-93.3870974,159,614849025,137128
6150001,44.9355338,-93.3858568,160,4431695896,143568
6150001,44.93555070000001,-93.38569190000001,161,4431695895,143567
6150001,44.935688899999995,-93.3857929,162,678991608,6215
6150001,44.9356649,-93.3859577,163,678991607,6214
6150001,44.93532020000001,-93.3886191,164,6219895515,86784
6150001,44.934810399999996,-93.3933916,165,530277551,68790
6150001,44.93472050000001,-93.39601929999999,166,532748230,12229
6150001,44.9344455,-93.39869909999999,167,678993533,6500
6150001,44.934323,-93.39834570000001,168,532748067,12211
6150001,44.93452429999998,-93.39606090000001,169,678993534,6501
6150001,44.9346101,-93.3938905,170,532748145,12215
6150001,44.9352173,-93.38805179999999,171,601477607,26348
6150001,44.935351000000004,-93.3870974,172,614849025,137128
6150001,44.9351082,-93.3857597,173,529784796,80296
6150001,44.9342162,-93.3857739,174,678991605,6212
6150001,44.93457,-93.390511,175,34563216,162461
6150001,44.9342162,-93.3857739,176,678991605,6212
6150001,44.93421229999999,-93.38560009999999,177,678991604,6211
6150001,44.93555070000001,-93.38569190000001,178,4431695895,143567
6150001,44.935688899999995,-93.3857929,179,678991608,6215
6150001,44.9365683,-93.3873128,180,33458246,147415
6150001,44.9364903,-93.3874216,181,678992253,6314
6150001,44.93616460000001,-93.39053609999999,182,34564517,162784
6150001,44.93806409999999,-93.39171999999999,183,2624315080,80138
6150001,44.9386372,-93.3916729,184,2624315101,80154
6150001,44.938662999999984,-93.3900776,185,2624315106,80159
6150001,44.9386595,-93.38944529999999,186,2624315105,80158
6150001,44.9386558,-93.38932890000001,187,2624315104,80157
6150001,44.93873219999999,-93.3893478,188,678992683,6389
6150001,44.93931409999999,-93.38942259999999,189,529784730,80255
6150001,44.94049470000001,-93.3894495,190,33457208,147117
6150001,44.94046799999999,-93.38820600000001,191,33550497,170653
6150001,44.938717,-93.386955,192,33552694,171060
6150001,44.93870499999999,-93.38574200000001,193,33827617,90793
6150001,44.93869399999999,-93.38452099999999,194,33840042,97119
6150001,44.93868299999998,-93.38329300000001,195,34163274,15706
6150001,44.940414,-93.382019,196,33369958,121554
6150001,44.94042550000001,-93.3808746,197,34507715,147682
6150001,44.94046399999999,-93.37956199999999,198,34664883,10574
6150001,44.93868299999999,-93.379547,199,34642350,6323
6150001,44.93868230000002,-93.3783208,200,33328085,104317
6150001,44.938705,-93.376953,201,33420462,138878
6150001,44.9387169,-93.37567800000001,202,33417482,137922
6150001,44.9387855,-93.3726941,203,2033942886,71306
6150001,44.939175799999994,-93.37158510000002,204,33741432,53961
6150001,44.9392626,-93.3706782,205,2033942907,71317
6150001,44.93912290000001,-93.37022590000001,206,3405478852,70777
6150001,44.939108000000004,-93.3698122,207,3405478850,70776
6150001,44.9391625,-93.3693068,208,3405478858,70782
6150001,44.9388988,-93.3673334,209,1709372608,56780
6150001,44.9389807,-93.3657023,210,33315463,96905
6150001,44.93898170000001,-93.36489159999999,211,2033806769,18747
6150001,44.93897950000001,-93.364172,212,33315461,96903
6150001,44.93924890000001,-93.3638173,213,33496001,158044
6150001,44.9399572,-93.36282309999999,214,33369844,121515
6150001,44.94136470000001,-93.360855,215,33369018,121075
6150001,44.9419606,-93.36003290000001,216,33631745,13669
6150001,44.94107400000001,-93.358917,217,34511272,148803
6150001,44.94018810000001,-93.3578499,218,33349430,114056
6150001,44.93998299999999,-93.35757200000002,219,33349432,114055
6150001,44.9397347,-93.3573056,220,33827398,90636
6150001,44.9396333,-93.3572641,221,2033806933,18771
6150001,44.93924430000002,-93.3567977,222,1709372572,56754
6150001,44.93922489999999,-93.35669279999999,223,2033806796,18751
6150001,44.938988099999996,-93.3564031,224,1459256656,41757
6150001,44.9389236,-93.3563925,225,1459256654,41756
6150001,44.93861619999999,-93.35600749999999,226,33387857,129605
6150001,44.938335200000004,-93.35558929999999,227,1538866014,14356
6150001,44.9381312,-93.35535909999999,228,1608121288,29328
6150001,44.937808000000004,-93.354986,229,33391189,130947
6150001,44.937805299999994,-93.35449,230,2033942820,71270
6150001,44.93778600000001,-93.35305100000001,231,33295508,85653
6150001,44.93775649999999,-93.3515562,232,33360203,118044
6150001,44.93774129999999,-93.3505752,233,2304433593,54218
6150001,44.9377412,-93.3479613,234,2304433592,54216
6150001,44.937748,-93.3478254,235,2304433594,54217
6150001,44.9378271,-93.345691,236,2304433602,54225
6150001,44.93782670000001,-93.3455542,237,2304433600,54224
6150001,44.93782319999999,-93.3442975,238,2304433599,54222
6150001,44.9378066,-93.34195600000001,239,2304433597,54220
6150001,44.937821899999996,-93.34116950000002,240,33743599,54754
6150001,44.936885700000005,-93.3396024,241,412278331,54267
6150001,44.93496700000001,-93.337402,242,34178966,20419
6150001,44.9344769,-93.3369266,243,678254896,126451
6150001,44.9340181,-93.3379246,244,33457336,147169
6150001,44.93343389999998,-93.3398256,245,678254893,126446
6150001,44.9333827,-93.33998400000002,246,2472823034,94606
6150001,44.93273249999998,-93.3420975,247,678254891,126444
6150001,44.93237669999999,-93.3432721,248,678254888,126435
6150002,44.93237669999999,-93.3432721,1,678254888,126435
6150002,44.9315436,-93.34606959999999,2,700682568,72443
6150002,44.9314947,-93.346221,3,700682567,72441
6150002,44.93086119999998,-93.3483298,4,678254885,126433
6150002,44.9305955,-93.3491537,5,33318883,98929
6150002,44.9310589,-93.349176,6,2034829809,11657
6150002,44.9325889,-93.3494359,7,2034829827,11670
6150002,44.9330816,-93.3494432,8,34193987,25056
6150002,44.93537349999998,-93.3493245,9,34387050,109301
6150002,44.93782670000001,-93.3455542,10,2304433600,54224
6150002,44.937948799999994,-93.34570959999999,11,33551220,170888
