shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_osm_node_id,shape_model_node_id
840005,44.89679410000001,-93.17214200000001,1,1433164934,97269
840005,44.89809329999999,-93.172136,2,187861769,43503
840005,44.89808789999999,-93.174678,3,187884008,54648
840005,44.8980352,-93.1765816,4,187854225,39240
840005,44.89718600000001,-93.177222,5,187854249,39249
840005,44.8980352,-93.1765816,6,187854225,39240
840005,44.89808789999999,-93.174678,7,187884008,54648
840005,44.89809329999999,-93.172136,8,187861769,43503
840005,44.89899120000001,-93.17213509999999,9,187887062,55786
840005,44.8998849,-93.1721314,10,187887061,55785
840005,44.90101,-93.1721194,11,187887058,55782
840005,44.90172869999999,-93.1705782,12,187858955,42099
840005,44.90260369999999,-93.16870540000001,13,187918072,68960
840005,44.902980799999995,-93.16788690000001,14,1488051397,27235
840005,44.903498000000006,-93.16678810000002,15,187918068,68959
840005,44.903904600000004,-93.165909,16,513593074,112012
840005,44.9042145,-93.16593359999999,17,513593069,112010
840005,44.903904600000004,-93.165909,18,513593074,112012
840005,44.903498000000006,-93.16678810000002,19,187918068,68959
840005,44.9042145,-93.16593359999999,20,513593069,112010
840005,44.9042982,-93.16593780000001,21,513593105,112038
840005,44.90427409999999,-93.17211879999999,22,513593067,112007
840005,44.90427069999999,-93.1770619,23,618820610,40275
840005,44.904271400000006,-93.17730970000001,24,618820603,40271
840005,44.90433509999999,-93.17801180000001,25,513593096,112031
840005,44.9052876,-93.1789239,26,513593055,112002
840005,44.9059404,-93.17954540000001,27,513593094,112029
840005,44.9077831,-93.1812046,28,513593093,112028
840005,44.908474700000006,-93.1818274,29,513593092,112027
840005,44.90889670000001,-93.1822074,30,513593091,112026
840005,44.9092321,-93.1825095,31,513593053,112000
840005,44.9114633,-93.184123,32,513593089,112024
840005,44.912499,-93.18481259999999,33,513593050,111999
840005,44.9125559,-93.18485090000001,34,513593049,111998
840005,44.913684,-93.1856108,35,513593048,111997
840005,44.914822,-93.1863705,36,513593022,111974
840005,44.91594539999999,-93.18711379999999,37,513593078,112016
840005,44.9161669,-93.18726059999999,38,513593023,111975
840005,44.91708679999999,-93.1873214,39,513593080,112017
840005,44.91789059999999,-93.1873832,40,498090872,4167
840005,44.91788090000001,-93.1848312,41,498090875,4168
840005,44.9179181,-93.1808779,42,3844805084,60476
840005,44.9179218,-93.177195,43,3844805082,60474
840005,44.91705399999999,-93.17719579999999,44,187873942,50081
840005,44.916149,-93.17719659999999,45,187935951,74637
840005,44.915244,-93.17719740000001,46,187892858,58741
840005,44.91434,-93.1771983,47,187863699,44519
840005,44.91434499999998,-93.1721168,48,187863696,44517
840005,44.913446,-93.172117,49,187859348,42298
840005,44.91253699999999,-93.1721172,50,187887036,55768
840005,44.91252299999999,-93.167046,51,187887740,56146
840005,44.9134339,-93.16704820000001,52,187859343,42294
840005,44.91434330000001,-93.16705019999999,53,187863694,44516
840005,44.91523169999999,-93.16704870000001,54,187892855,58739
840005,44.9161345,-93.167047,55,187909642,65954
840005,44.91703099999999,-93.16703100000001,56,187873936,50072
840005,44.9178847,-93.16703000000001,57,799881164,122624
840005,44.9179804,-93.1670286,58,799881157,122621
840005,44.918829,-93.16703000000001,59,187909640,65952
840005,44.91974259999999,-93.1670345,60,3608151811,3173
840005,44.920649700000006,-93.167038,61,187909638,65950
840005,44.92155000000001,-93.167025,62,187875144,50701
840005,44.922453000000004,-93.167025,63,187903825,63622
840005,44.92336099999999,-93.167025,64,187909636,65948
840005,44.924268,-93.167025,65,187896618,60637
840005,44.92517900000001,-93.167027,66,187909634,65946
840005,44.92608,-93.167025,67,187909632,65945
840005,44.9270015,-93.1670235,68,187909630,65944
840005,44.927884999999996,-93.167025,69,187876695,51324
840005,44.928809,-93.167025,70,187867339,46536
840005,44.92971100000001,-93.167025,71,187878196,52130
840005,44.930621,-93.167025,72,187909628,65942
840005,44.93153100000001,-93.167025,73,187909627,65941
840005,44.9324475,-93.1670348,74,187902307,63037
840005,44.93335549999999,-93.1670382,75,187909626,65940
840005,44.9342642,-93.16703509999999,76,187909625,65939
840005,44.935180199999984,-93.16696530000002,77,187909623,65938
840005,44.936106,-93.16696570000002,78,187909621,65937
840005,44.9370148,-93.16695809999999,79,187909619,65935
840005,44.9379461,-93.16696090000002,80,187878351,52222
840005,44.93901309999998,-93.166957,81,187888908,56819
840005,44.94009249999999,-93.167012,82,187879233,52671
840005,44.94128409999998,-93.1670178,83,187878866,52485
840005,44.94148229999998,-93.1670173,84,187862098,43692
840005,44.941688,-93.1670146,85,187869256,47614
840005,44.94291249999999,-93.1670252,86,187869257,47615
840005,44.9439598,-93.1670213,87,187869258,47616
840005,44.94501499999999,-93.167001,88,187869259,47618
840005,44.94574889999999,-93.1670175,89,187869261,47620
840005,44.9465694,-93.16701570000001,90,187869263,47622
840005,44.94740430000001,-93.1670074,91,187869265,47624
840005,44.9478538,-93.1670172,92,688976787,10639
840005,44.94843339999999,-93.16692929999999,93,688976791,10641
840005,44.94934799999999,-93.1669332,94,688976799,10645
840005,44.9502517,-93.16694009999999,95,688976797,10644
840005,44.95122679999999,-93.16699,96,688976803,10647
840005,44.95208830000001,-93.1669771,97,187849253,36877
840005,44.95208939999999,-93.1672246,98,688976816,10652
840005,44.9521029,-93.1677135,99,1657579450,107881
840005,44.9521454,-93.1683824,100,187856663,40885
840005,44.95404179999999,-93.16836409999999,101,187873784,49959
840005,44.95478189999999,-93.16835999999999,102,187856377,40670
840005,44.954797600000006,-93.1671123,103,688976831,10658
840005,44.9540454,-93.167106,104,688976826,10655
840005,44.9540487,-93.1668965,105,688976829,10656
840005,44.9555877,-93.1669296,106,716319431,32534
840005,44.9557846,-93.16692979999999,107,716319373,32479
840005,44.95659289999999,-93.16693609999999,108,688976843,10663
840005,44.95745019999999,-93.1669412,109,688976844,10664
840005,44.9583469,-93.16695059999999,110,688976845,10665
840005,44.95925680000001,-93.16696330000002,111,688976851,10669
840005,44.960156,-93.1669677,112,688976853,10670
840005,44.9610668,-93.166973,113,688976854,10671
840005,44.96196449999999,-93.16698149999999,114,688976859,10675
840005,44.96288150000001,-93.1669934,115,688976860,10676
840005,44.96405910000001,-93.1669907,116,688976863,10679
840005,44.9664797,-93.1669855,117,688976867,10683
840005,44.9676658,-93.16698050000001,118,688976870,10686
840005,44.96855409999999,-93.1669841,119,635367522,154922
840005,44.969527899999996,-93.16697490000001,120,1453832541,168616
840005,44.9714481,-93.166979,121,635367549,154933
840005,44.970724,-93.1661734,122,187854325,39287
840005,44.97107279999999,-93.167395,123,187925514,71502
840005,44.97132189999999,-93.16790909999999,124,1549771185,167177
840005,44.9718351,-93.1671134,125,635367547,154931
840005,44.9695204,-93.1671249,126,635367523,154923
840005,44.96898850000001,-93.169927,127,187909225,65737
840005,44.9693141,-93.16952070000002,128,187952544,81771
840005,44.96928119999999,-93.16519890000001,129,187949303,80480
840005,44.9714481,-93.166979,130,635367549,154933
840005,44.972658,-93.16698029999999,131,635367554,154938
840005,44.9742904,-93.16696650000002,132,635367559,154941
840005,44.97617329999999,-93.1666916,133,187850661,37538
840005,44.9766615,-93.1665585,134,187850662,37539
840005,44.97728129999999,-93.16643909999999,135,1439967097,90220
840005,44.97737870000001,-93.16644970000002,136,187850663,37540
840005,44.97967160000001,-93.1669793,137,1369307112,139186
840005,44.9804813,-93.16696429999999,138,1369307109,139183
840005,44.9807402,-93.16439670000001,139,187927081,71936
840005,44.9807721,-93.1618668,140,187857390,41359
840005,44.98008099999999,-93.161867,141,187857386,41356
840005,44.97917689999999,-93.1619008,142,187857380,41352
840005,44.97828689999999,-93.1619078,143,187857378,41351
840005,44.97736679999999,-93.16190340000001,144,187857377,41350
840001,44.97736679999999,-93.16190340000001,1,187857377,41350
840001,44.97734439999999,-93.1644401,2,187946314,79005
840001,44.97737870000001,-93.16644970000002,3,187850663,37540
840001,44.977371399999996,-93.1677373,4,187846937,35844
840001,44.977265100000004,-93.1677388,5,1439967165,90265
840001,44.97670700000001,-93.167563,6,187846939,35845
840001,44.976249,-93.16745,7,187846941,35846
840001,44.9747196,-93.1671147,8,635367561,154943
840001,44.9727229,-93.1671024,9,635367555,154939
840001,44.971090000000004,-93.167994,10,187925520,71503
840001,44.9711007,-93.16790859999999,11,187849690,37074
840001,44.97107279999999,-93.167395,12,187925514,71502
840001,44.970724,-93.1661734,13,187854325,39287
840001,44.9707136,-93.1660836,14,187925510,71501
840001,44.972658,-93.16698029999999,15,635367554,154938
840001,44.9742904,-93.16696650000002,16,635367559,154941
840001,44.97967160000001,-93.1669793,17,1369307112,139186
840001,44.9804813,-93.16696429999999,18,1369307109,139183
840001,44.981011,-93.16696,19,635367599,154960
840001,44.98104010000001,-93.1671265,20,635367606,154967
840001,44.980522,-93.1671469,21,1369307110,139184
840001,44.9727229,-93.1671024,22,635367555,154939
840001,44.9718351,-93.1671134,23,635367547,154931
840001,44.9695204,-93.1671249,24,635367523,154923
840001,44.9685497,-93.1671304,25,635367520,154920
840001,44.9676589,-93.1671425,26,688976869,10685
840001,44.96647209999999,-93.1671427,27,688976864,10680
840001,44.96525640000002,-93.1671427,28,688976866,10682
840001,44.9640689,-93.16714509999998,29,688976862,10678
840001,44.96288550000001,-93.16714379999999,30,688976856,10672
840001,44.96196479999998,-93.1671355,31,688976857,10673
840001,44.9610653,-93.167128,32,688976847,10666
840001,44.9601521,-93.1671197,33,688976848,10667
840001,44.9592636,-93.1671188,34,688976850,10668
840001,44.95836799999999,-93.167106,35,688976837,10660
840001,44.95746119999998,-93.1670966,36,688976839,10661
840001,44.9570245,-93.16708630000001,37,1658126944,117497
840001,44.9565599,-93.16708879999999,38,688976840,10662
840001,44.95578480000001,-93.1670895,39,716319386,32491
840001,44.955588199999994,-93.1670927,40,716319398,32502
840001,44.954797600000006,-93.1671123,41,688976831,10658
840001,44.9540454,-93.167106,42,688976826,10655
840001,44.9524773,-93.16718879999999,43,688976813,10651
840001,44.95208939999999,-93.1672246,44,688976816,10652
840001,44.95122679999999,-93.1672371,45,688976809,10649
840001,44.9507478,-93.16719379999999,46,1657588621,111619
840001,44.950249299999996,-93.1671353,47,688976796,10643
840001,44.9493408,-93.1670923,48,688976794,10642
840001,44.94843379999998,-93.1670939,49,688976788,10640
840001,44.9478538,-93.1670172,50,688976787,10639
840001,44.94740430000001,-93.1670074,51,187869265,47624
840001,44.9465694,-93.16701570000001,52,187869263,47622
840001,44.94574889999999,-93.1670175,53,187869261,47620
840001,44.94501499999999,-93.167001,54,187869259,47618
840001,44.9439598,-93.1670213,55,187869258,47616
840001,44.94291249999999,-93.1670252,56,187869257,47615
840001,44.941688,-93.1670146,57,187869256,47614
840001,44.94148229999998,-93.1670173,58,187862098,43692
840001,44.94128409999998,-93.1670178,59,187878866,52485
840001,44.94009249999999,-93.167012,60,187879233,52671
840001,44.93925289999999,-93.16708840000001,61,3400979756,153195
840001,44.9379468,-93.16708890000001,62,1074595652,117819
840001,44.936108000000004,-93.1670972,63,1074595604,117803
840001,44.9342642,-93.16703509999999,64,187909625,65939
840001,44.93335549999999,-93.1670382,65,187909626,65940
840001,44.9324475,-93.1670348,66,187902307,63037
840001,44.93153100000001,-93.167025,67,187909627,65941
840001,44.930621,-93.167025,68,187909628,65942
840001,44.92971100000001,-93.167025,69,187878196,52130
840001,44.928809,-93.167025,70,187867339,46536
840001,44.927884999999996,-93.167025,71,187876695,51324
840001,44.9270015,-93.1670235,72,187909630,65944
840001,44.92608,-93.167025,73,187909632,65945
840001,44.92517900000001,-93.167027,74,187909634,65946
840001,44.924268,-93.167025,75,187896618,60637
840001,44.92336099999999,-93.167025,76,187909636,65948
840001,44.922453000000004,-93.167025,77,187903825,63622
840001,44.92155000000001,-93.167025,78,187875144,50701
840001,44.920649700000006,-93.167038,79,187909638,65950
840001,44.91974259999999,-93.1670345,80,3608151811,3173
840001,44.918829,-93.16703000000001,81,187909640,65952
840001,44.9179804,-93.1670286,82,799881157,122621
840001,44.9178847,-93.16703000000001,83,799881164,122624
840001,44.91703099999999,-93.16703100000001,84,187873936,50072
840001,44.9161345,-93.167047,85,187909642,65954
840001,44.91523169999999,-93.16704870000001,86,187892855,58739
840001,44.91434330000001,-93.16705019999999,87,187863694,44516
840001,44.9134339,-93.16704820000001,88,187859343,42294
840001,44.91252299999999,-93.167046,89,187887740,56146
840001,44.91253699999999,-93.1721172,90,187887036,55768
840001,44.912529,-93.1771999,91,187896587,60623
840001,44.913457,-93.177199,92,187859350,42299
840001,44.91434,-93.1771983,93,187863699,44519
840001,44.915244,-93.17719740000001,94,187892858,58741
840001,44.916149,-93.17719659999999,95,187935951,74637
840001,44.91705399999999,-93.17719579999999,96,187873942,50081
840001,44.9179218,-93.177195,97,3844805082,60474
840001,44.91801489999999,-93.1771949,98,3844805090,60482
840001,44.918007700000004,-93.1808781,99,3844805085,60477
840001,44.9179714,-93.1848309,100,498090826,4158
840001,44.91797669999999,-93.1873817,101,498090830,4159
840001,44.91789059999999,-93.1873832,102,498090872,4167
840001,44.917085799999995,-93.18745129999999,103,513593083,112020
840001,44.9161756,-93.1874416,104,513593021,111973
840001,44.91577989999999,-93.1871885,105,513593075,112013
840001,44.91477740000001,-93.18650500000001,106,513593088,112023
840001,44.913636,-93.1857522,107,513593025,111977
840001,44.91253199999999,-93.1850179,108,187896589,60624
840001,44.91143099999999,-93.1842782,109,513593027,111981
840001,44.90917650000001,-93.1826365,110,513593090,112025
840001,44.9088961,-93.1823835,111,513593030,111982
840001,44.90841919999999,-93.1819503,112,513593031,111986
840001,44.907725899999996,-93.1813303,113,513593032,111984
840001,44.9058823,-93.1796677,114,513593033,111985
840001,44.90522539999999,-93.1790676,115,513593095,112030
840001,44.9042463,-93.1780835,116,513593037,111989
840001,44.9041696,-93.17732480000001,117,618820606,40273
840001,44.9041696,-93.1770741,118,618820607,40274
840001,44.9041657,-93.17211879999999,119,513593045,111995
840001,44.9042145,-93.16593359999999,120,513593069,112010
840001,44.903904600000004,-93.165909,121,513593074,112012
840001,44.903498000000006,-93.16678810000002,122,187918068,68959
840001,44.902980799999995,-93.16788690000001,123,1488051397,27235
840001,44.903498000000006,-93.16678810000002,124,187918068,68959
840001,44.902980799999995,-93.16788690000001,125,1488051397,27235
840001,44.90260369999999,-93.16870540000001,126,187918072,68960
840001,44.90172869999999,-93.1705782,127,187858955,42099
840001,44.90101,-93.1721194,128,187887058,55782
840001,44.8998849,-93.1721314,129,187887061,55785
840001,44.89899120000001,-93.17213509999999,130,187887062,55786
840001,44.89809329999999,-93.172136,131,187861769,43503
840001,44.89679410000001,-93.17214200000001,132,1433164934,97269
7850002,45.13444700000001,-93.4742439,1,1692599086,58592
7850002,45.1318677,-93.4778025,2,2509818441,8718
7850002,45.13177780000001,-93.4779467,3,1692601094,59591
7850002,45.1300973,-93.48044279999999,4,2509818393,8704
7850002,45.13003119999999,-93.48054410000002,5,2509455066,65300
7850002,45.1286678,-93.4829814,6,2509455058,65294
7850002,45.1285979,-93.4831907,7,2509455057,65292
7850002,45.1275109,-93.48760440000001,8,503848191,3580
7850002,45.12746909999999,-93.4877753,9,2509818287,8671
7850002,45.127328799999994,-93.4877058,10,2509818245,8655
7850002,45.1214985,-93.4822822,11,33424425,140134
7850002,45.11484860000001,-93.4763954,12,33359217,117687
7850002,45.1087208,-93.4679065,13,33359235,117693
7850002,45.10768269999999,-93.46593270000001,14,33493596,157377
7850002,45.099770899999996,-93.45448260000002,15,489740774,9687
7850002,45.09480489999999,-93.4494557,16,34537225,155876
7850002,45.09044449999999,-93.4404435,17,502653099,137446
7850002,45.0898297,-93.43378790000001,18,772993615,56417
7850002,45.08790739999999,-93.4211374,19,772983069,51774
7850002,45.085236200000004,-93.4096159,20,772290223,3961
7850002,45.08295999999999,-93.402169,21,773138158,120522
7850002,45.082887299999996,-93.4019443,22,773138102,120503
7850002,45.081101700000005,-93.39637629999999,23,772290240,3962
7850002,45.07974469999999,-93.39216650000002,24,775415494,170274
7850002,45.0784015,-93.3855313,25,773430445,21754
7850002,45.0780278,-93.3751519,26,557616961,104840
7850002,45.0775859,-93.36624240000002,27,6028006700,87209
7850002,45.0758341,-93.33962,28,778776518,63673
7850002,45.075487100000004,-93.3254796,29,778715378,34115
7850002,45.07418390000002,-93.319112,30,778715167,34027
7850002,45.07106080000001,-93.3085256,31,1989727158,9315
7850002,45.06886,-93.29786990000001,32,802910046,69721
7850002,45.0693347,-93.29094350000001,33,778718002,35208
7850002,45.06504700000001,-93.2861757,34,801681382,7298
7850002,45.0564493,-93.2873344,35,801681422,7302
7850002,45.0383403,-93.2853817,36,801684521,7825
7850002,45.02962400000001,-93.2871965,37,765397155,156625
7850002,45.01855419999999,-93.2826873,38,757523873,154178
7850002,45.008349199999984,-93.2827681,39,810557006,3614
7850002,45.002323200000006,-93.28281559999999,40,234113135,94530
7850002,44.9967356,-93.2838656,41,248838087,116401
7850002,44.98445400000001,-93.277526,42,592629364,52552
7850002,44.982045499999984,-93.2736878,43,34566424,163161
7850002,44.98124459999999,-93.272544,44,33298030,87472
7850002,44.98045330000001,-93.2713559,45,33348772,113718
7850002,44.97921199999999,-93.26845,46,33373768,123478
7850002,44.978622,-93.267075,47,33369108,121123
7850002,44.97763489999999,-93.2679313,48,33369028,121080
7850002,44.976721399999995,-93.2687257,49,33386877,129190
7850002,44.97575789999999,-93.2695366,50,33307507,92599
7850002,44.9763273,-93.2708693,51,33307493,92589
7850002,44.977260999999984,-93.27005799999999,52,33307425,92566
7850002,44.97575789999999,-93.2695366,53,33307507,92599
7850002,44.97479109999999,-93.270349,54,33387820,129580
7850002,44.973795700000004,-93.27114920000001,55,33308998,93397
7850002,44.9743927,-93.2724786,56,33307500,92593
7850002,44.9753571,-93.2716944,57,33307492,92588
7850002,44.9743927,-93.2724786,58,33307500,92593
7850002,44.97559389999999,-93.2752743,59,34186678,22491
7850002,44.974599700000006,-93.2761194,60,33805181,78762
7850002,44.97339840000001,-93.27331070000001,61,33307501,92594
120002,44.8954716,-93.4053558,1,1773331977,54935
120002,44.8953495,-93.40479549999999,2,1773331972,54932
120002,44.8954198,-93.4047786,3,1773331957,54923
120002,44.8958173,-93.4050633,4,1773331969,54930
120002,44.89745969999999,-93.40471020000001,5,1773330160,54348
120002,44.89844939999999,-93.40472199999999,6,1773330296,54420
120002,44.89880600000001,-93.4039603,7,3351178157,154623
120002,44.8989867,-93.4040801,8,1773320918,50131
120002,44.9025422,-93.4040198,9,33739048,52924
120002,44.9061597,-93.40638840000001,10,33635765,14538
120002,44.906166299999995,-93.40787309999999,11,33635754,14535
120002,44.906167,-93.4080542,12,494641246,73622
120002,44.90617600000001,-93.40947400000002,13,567262839,168877
120002,44.90622260000001,-93.4138047,14,670683093,26208
120002,44.90645870000001,-93.414233,15,670683117,26211
120002,44.908607,-93.414253,16,33824339,88800
120002,44.90958,-93.414253,17,33521005,163978
120002,44.910446,-93.414268,18,34504064,146656
120002,44.91069000000001,-93.414268,19,34499836,145401
120002,44.9112536,-93.41428690000001,20,33359715,117830
120002,44.91205999999998,-93.414284,21,33360904,118378
120002,44.91347699999999,-93.414298,22,34498179,144815
120002,44.9152837,-93.4142925,23,33382439,127224
120002,44.91710129999999,-93.4142868,24,33310250,94172
120002,44.918778,-93.4142604,25,768968480,131324
120002,44.920143199999984,-93.4141013,26,768968427,131309
120002,44.92077820000001,-93.41409509999998,27,768968476,131321
120002,44.92093499999999,-93.41408559999999,28,768968477,131322
120002,44.92144019999999,-93.4140696,29,768968450,131316
120002,44.92224829999999,-93.41410440000001,30,768968418,131303
120002,44.922429,-93.414102,31,33631542,13599
120002,44.92437,-93.413963,32,33631541,13598
120002,44.924377,-93.412689,33,34511702,148971
120002,44.92438500000001,-93.411438,34,34504530,146810
120002,44.924395200000006,-93.4101192,35,34501534,145902
120002,44.92439519999999,-93.40879740000001,36,33309878,93924
120002,44.92441600000001,-93.40748599999999,37,33361524,118624
120002,44.92443159999999,-93.4061938,38,33361530,118628
120002,44.922509000000005,-93.4063485,39,2624314920,80060
120002,44.922402100000006,-93.40639190000002,40,6001715408,55293
120002,44.922089299999996,-93.40643840000001,41,683751416,14235
120002,44.921961700000004,-93.40644809999999,42,683751417,14236
120002,44.92199089999999,-93.40632,43,2624314898,80047
120002,44.922082,-93.4059307,44,529782347,79125
120002,44.9227586,-93.40303929999999,45,529782352,79130
120002,44.9227956,-93.4028823,46,529782353,79131
120002,44.92407659999999,-93.3991108,47,529782366,79135
120002,44.92424290000001,-93.3985744,48,529782368,79137
120002,44.92449299999999,-93.3963267,49,696136951,142665
120002,44.92449220000001,-93.3960897,50,696136961,142671
120002,44.924498699999994,-93.39539460000002,51,529782378,79138
120002,44.92449620000001,-93.39461380000002,52,696136976,142675
120002,44.92449630000001,-93.3933507,53,2090577293,74675
120002,44.924613,-93.39208959999999,54,2090577353,74691
120002,44.9247588,-93.3908512,55,2090577357,74692
120002,44.925017499999996,-93.389516,56,2090577325,74682
120002,44.92519179999999,-93.3883175,57,2090577378,74697
120002,44.92562209999999,-93.3858436,58,678994144,6551
120002,44.92564079999999,-93.3856463,59,678994143,6550
120002,44.925804799999995,-93.38564170000001,60,2090577361,74694
120002,44.92579349999999,-93.3858216,61,678994141,6549
120002,44.9257223,-93.38630909999999,62,2090577366,74695
120002,44.9253226,-93.3882839,63,2090577298,74677
120002,44.92564079999999,-93.3856463,64,678994143,6550
120002,44.92571360000001,-93.38454770000001,65,2090577308,74679
120002,44.9258518,-93.38269620000001,66,561035741,7742
120002,44.92595819999999,-93.3807258,67,678995497,6834
120002,44.92603149999999,-93.37914609999999,68,561035638,7712
120002,44.929646000000005,-93.375748,69,33315456,96898
120002,44.926771,-93.3757449,70,2624314987,80088
120002,44.92631209999999,-93.37573640000001,71,561035633,7710
120002,44.9261866,-93.3757035,72,678995503,6835
120002,44.9274587,-93.3700171,73,561035632,7709
120002,44.92706079999999,-93.3651436,74,561035623,7707
120002,44.9270519,-93.36491020000001,75,561035616,7703
120002,44.927294,-93.3592621,76,678254870,126418
120002,44.9276466,-93.357972,77,678254872,126420
120002,44.9277641,-93.35797099999999,78,678254873,126422
120002,44.92716219999999,-93.3603374,79,33309634,93762
120002,44.928101,-93.360298,80,33309637,93764
120002,44.93025599999999,-93.359024,81,33315902,97214
120002,44.930225,-93.357844,82,33309475,93668
120002,44.9277641,-93.35797099999999,83,678254873,126422
120002,44.9276466,-93.357972,84,678254872,126420
120002,44.9280361,-93.3566806,85,678254874,126424
120002,44.92838270000001,-93.3557166,86,678254875,126425
120002,44.92893770000001,-93.35403170000001,87,678254880,126428
120002,44.929214,-93.3531568,88,678254881,126434
120002,44.92957259999999,-93.351908,89,678254883,142138
120002,44.929615999999996,-93.35174,90,678254884,126431
120002,44.92980470000001,-93.35110350000001,91,560964726,167376
120002,44.93043569999998,-93.34911700000002,92,560964735,167380
120002,44.930718299999995,-93.3482103,93,678254886,142139
120002,44.9313717,-93.34607890000001,94,412295616,62348
120002,44.9322404,-93.343254,95,678254889,126437
120002,44.932460799999994,-93.3425368,96,678254890,126438
120002,44.93329570000001,-93.3399213,97,2472823032,94604
120002,44.93333659999999,-93.33977390000001,98,2472823033,94605
120002,44.93439250000001,-93.3368463,99,678254895,126450
120002,44.9353194,-93.33549140000001,100,678254897,126452
120002,44.93631679999999,-93.3342848,101,678254899,126454
120002,44.93710149999999,-93.33330600000001,102,678254901,142146
120002,44.938089399999996,-93.33200649999999,103,699922975,171101
120002,44.9391085,-93.33072829999999,104,678980589,4941
120002,44.94001310000001,-93.32963199999999,105,561038023,8326
120002,44.9404834,-93.32902179999999,106,678980590,4942
120002,44.94209100000001,-93.3271323,107,561037952,8301
120002,44.9449991,-93.3234184,108,729441984,38390
120002,44.945539200000006,-93.3228257,109,729441987,38393
120002,44.94585399999998,-93.322498,110,729441988,38394
120002,44.9474931,-93.3205625,111,678979183,4809
120002,44.947246500000006,-93.32047940000001,112,1236408320,31274
120002,44.9474931,-93.3205625,113,678979183,4809
120002,44.94833289999999,-93.3179507,114,33356870,116711
120002,44.94885530000001,-93.3164572,115,34386746,109135
120002,44.949723999999996,-93.3137707,116,33808929,80628
120002,44.948516999999995,-93.3055483,117,414212644,4746
120002,44.94846,-93.305425,118,430586546,33465
120002,44.94838,-93.30498990000001,119,34635367,5274
120002,44.9483801,-93.3046257,120,34667826,11088
120002,44.9483759,-93.3033817,121,33316149,97351
120002,44.948373,-93.302116,122,33316207,97400
120002,44.9483766,-93.30083499999999,123,33748577,56987
120002,44.9483734,-93.2995796,124,34176243,19533
120002,44.9483739,-93.2982837,125,34174463,19163
120002,44.949257,-93.29827900000001,126,34177338,19881
120002,44.9519448,-93.29825600000001,127,34163786,15923
120002,44.9519446,-93.2969761,128,34507771,147715
120002,44.953749,-93.296989,129,33844953,99994
120002,44.953747,-93.29568499999999,130,34508936,148113
120002,44.953744999999984,-93.294411,131,34661174,10103
120002,44.953743,-93.293159,132,34662849,10320
120002,44.95374,-93.291882,133,34165139,16627
120002,44.955539,-93.291862,134,34160230,14584
120002,44.957336700000006,-93.2918593,135,33748686,57025
120002,44.959122,-93.291832,136,33386438,128904
120002,44.96091799999999,-93.291824,137,33382665,127339
120002,44.9618705,-93.29200970000001,138,476914885,120363
120002,44.9619809,-93.2919268,139,476913479,119965
120002,44.96270870000001,-93.29131740000001,140,476913492,119968
120002,44.9634567,-93.29067370000001,141,476912957,119874
120002,44.9662573,-93.2880699,142,34394285,112193
120002,44.9671755,-93.2880119,143,34187488,22844
120002,44.96890689999999,-93.287514,144,33311719,95080
120002,44.96952520000001,-93.2873013,145,33311680,95048
120002,44.9711441,-93.2869079,146,245813008,152779
120002,44.97105309999999,-93.2866751,147,1805736184,17276
120002,44.9726339,-93.2855503,148,33549771,170517
120002,44.97397880000001,-93.2855588,149,33327626,104023
120002,44.97397760000001,-93.28417890000001,150,34514861,150226
120002,44.9749591,-93.2841639,151,34536036,155535
120002,44.9742224,-93.2816951,152,33360972,118410
120002,44.97476819999999,-93.2803583,153,33360971,118409
120002,44.9738055,-93.2795708,154,33360728,118285
120002,44.972928100000004,-93.27881670000001,155,242449181,70716
120002,44.972657100000006,-93.27778409999999,156,33524275,165241
120002,44.971443,-93.274928,157,33358391,117486
120002,44.97238509999999,-93.274123,158,33359126,117641
120002,44.97339840000001,-93.27331070000001,159,33307501,92594
120002,44.9743927,-93.2724786,160,33307500,92593
120002,44.9753571,-93.2716944,161,33307492,92588
120002,44.9763273,-93.2708693,162,33307493,92589
120002,44.977260999999984,-93.27005799999999,163,33307425,92566
120002,44.97821419999999,-93.2692858,164,33307438,92574
120002,44.97879770000001,-93.2706727,165,33297926,87379
120002,44.9796768,-93.2724302,166,1399967260,26083
120002,44.98045330000001,-93.2713559,167,33348772,113718
120002,44.98127019999999,-93.2702061,168,33348808,113732
120002,44.9821348,-93.2690209,169,34644891,6710
120002,44.98111999999999,-93.2668249,170,261493881,141041
120002,44.981244000000004,-93.2667385,171,34387141,109346
120002,44.98209719999999,-93.2660171,172,33944286,138743
120022,44.98209719999999,-93.2660171,1,33944286,138743
120022,44.9815418,-93.26464770000001,2,1880207952,23792
120022,44.98159199999999,-93.2646053,3,33308556,93128
120022,44.9815418,-93.26464770000001,4,1880207952,23792
120022,44.9806377,-93.2653823,5,33308549,93123
120022,44.981244000000004,-93.2667385,6,34387141,109346
120022,44.9821348,-93.2690209,7,34644891,6710
120022,44.98127019999999,-93.2702061,8,33348808,113732
120022,44.98045330000001,-93.2713559,9,33348772,113718
120022,44.97921199999999,-93.26845,10,33373768,123478
120022,44.978622,-93.267075,11,33369108,121123
120022,44.97763489999999,-93.2679313,12,33369028,121080
120022,44.97821419999999,-93.2692858,13,33307438,92574
120022,44.97879770000001,-93.2706727,14,33297926,87379
